address_id,delivery_address,delivery_state,delivery_zip,delivery_country
add_155,1873 Lake St,Colorado (CO),80001,United States
add_156,7837 Oak Ave,Alabama (AL),35401,United States
add_157,6869 Lake Rd,Mississippi (MS),38602,United States
add_158,8756 Main Blvd,Louisiana (LA),70004,United States
add_159,3484 Pine Ln,Nebraska (NE),68007,United States
add_160,2941 Sunset Rd,Kansas (KS),66010,United States
add_161,5507 Lake Rd,West Virginia (WV),24714,United States
add_162,8071 Meadow Ave,Pennsylvania (PA),15003,United States
add_163,8957 Forest Ave,Florida (FL),32007,United States
add_164,5963 Cedar Blvd,Connecticut (CT),6002,United States
add_165,1220 Cedar Rd,Delaware (DE),19708,United States
add_166,4525 Lake Ln,Missouri (MO),63012,United States
add_167,7732 Willow Ave,New York (NY),10001,United States
add_168,9427 Main Ave,Virginia (VA),20103,United States
add_169,7341 Aspen Blvd,Washington (WA),98005,United States
add_170,3573 Aspen Ln,New Hampshire (NH),3034,United States
add_171,2666 Pine Rd,Alaska (AK),99501,United States
add_172,5395 Pine Dr,Rhode Island (RI),2807,United States
add_173,1857 Pine Dr,Virginia (VA),20105,United States
add_174,8333 Forest Dr,Arizona (AZ),85006,United States
add_175,7888 Meadow Ln,Massachusetts (MA),1001,United States
add_176,1415 Birch Blvd,Missouri (MO),63005,United States
add_177,3114 Hill Ave,Nevada (NV),89002,United States
add_178,3705 Meadow St,Oregon (OR),97004,United States
add_179,1454 Birch Blvd,New Mexico (NM),87004,United States
add_180,1123 Willow Dr,Kentucky (KY),40006,United States
add_181,3499 Aspen Ln,California (CA),90002,United States
add_182,6529 Meadow Rd,Kansas (KS),66002,United States
add_183,6245 River Dr,Oklahoma (OK),73002,United States
add_184,6591 Cherry Blvd,Pennsylvania (PA),15003,United States
add_185,1667 Forest Rd,Ohio (OH),43005,United States
add_186,2489 Willow Ave,Massachusetts (MA),1007,United States
add_187,846 River Rd,Arkansas (AR),72001,United States
add_188,7624 Main St,Illinois (IL),60002,United States
add_189,5014 Meadow Ave,Hawaii (HI),96701,United States
add_190,8608 Cherry Ave,Kentucky (KY),40003,United States
add_191,4837 Forest Ln,Ohio (OH),43003,United States
add_192,9078 Sunset Ave,Oregon (OR),97002,United States
add_193,5577 Oak Ave,Kentucky (KY),40003,United States
add_194,837 Pine Blvd,Idaho (ID),83203,United States
add_195,808 Main Ln,Washington (WA),98002,United States
add_196,1041 Main Dr,West Virginia (WV),24701,United States
add_197,6214 Oak Ave,North Carolina (NC),27009,United States
add_198,1034 Ridge Dr,Arkansas (AR),72101,United States
add_199,8876 Sunset Blvd,Washington (WA),98001,United States
